"Id","fake","paragraphs","article_length_words","characters_without","characters_with","n_sentences","avg_sentence_length","text_ex_punct","text_symbols","text_upper_letters","text_digits","title_length_words","title_char_without","title_char_with","title_ex_punct","title_symbols","title_upper_letters","title_digits","text_positive","text_negative","text_trust","text_fear","text_anticipation","text_anger","text_sadness","text_joy","text_disgust","text_surprise","text_sentiment","title_positive","title_negative","title_trust","title_fear","title_anticipation","title_anger","title_sadness","title_joy","title_disgust","title_surprise","title_sentiment","Flesch_Kincaid","Gunning_Fog_Index","Coleman_Liau","SMOG","Automated_Readability_Index","Average_Grade_Level","ADP","punctuation","VERB","NOUN","PRON","ADJ","ADV","CONJ","DET","NUM","PRT","x","norm_title_joy","norm_title_sadness","norm_title_surprise","norm_title_trust","norm_title_negative","norm_title_positive","norm_title_sentiment","norm_title_word_length","norm_title_ex_punct","norm_title_symbols","norm_title_uppercase","norm_title_digits","norm_paragraphs","norm_av_word_length","norm_text_ex_punct","norm_text_symbols","norm_nr_uppercase_letters","norm_digit_words","norm_text_anger","norm_text_anticipation","norm_text_disgust","norm_text_fear","norm_text_joy","norm_text_sadness","norm_text_surprise","norm_text_trust","norm_text_negative","norm_text_positive","norm_text_sentiment","norm_ADP","norm_punctuation","norm_VERB","text_dif_words","norm_text_dif_words","accord","also","america","american","ask","attack","authoritarian","back","becom","believ","bill","busi","call","campaign","can","candid","case","chang","claim","clinton","come","comment","countri","day","debat","democrat","depart","don","donald","elect","email","even","everi","fact","famili","fbi","first","follow","former","foundat","get","good","govern","group","happen","help","high","hillari","hous","immigr","includ","inform","intellig","interview","investig","issu","job","just","know","last","law","leader","let","like","long","look","made","make","mani","may","media","might","million","much","muslim","nation","need","never","new","news","now","obama","offic","offici","one","parti","peopl","percent","person","plan","point","polici","polit","posit","post","power","presid","presidenti","public","question","realli","releas","report","republican","right","run","said","sander","say","secretari","see","seem","show","sinc","someth","sourc","state","statement","still","support","take","talk","tax","tell","thing","think","time","today","told","tri","trump","two","unit","use","vote","voter","want","war","way","week","well","white","will","win","women","won","work","world","year","york","norm_NOUN","norm_PRON","norm_ADJ","norm_ADV","norm_CONJ","norm_DET","norm_NUM","norm_PRT","norm_x"
212,0,15,807,3968,4765,50,16.14,2,136,106,10,13,64,76,1,2,13,1,65,41,39,21,14,21,21,18,8,17,265,0,0,0,1,1,0,0,0,0,0,2,10.7920824449183,14.5228144989339,11.6953731343284,13.5591,11,12.3138740156361,82,116,189,202,45,65,59,23,121,4,30,0,0,0,0,0,0,0,0.153846153846154,4.92307692307692,0.0769230769230769,0.153846153846154,1,0.0769230769230769,0.0185873605947955,4.91697645600991,0.00247831474597274,0.168525402726146,0.131350681536555,0.0123915737298637,0.0260223048327138,0.0173482032218092,0.00991325898389095,0.0260223048327138,0.0223048327137546,0.0260223048327138,0.0210656753407683,0.0483271375464684,0.0508054522924411,0.080545229244114,0.328376703841388,0.101610904584882,0.143742255266419,0.234200743494424,283,0.350681536555143,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,3,0,0,0,2,0,0,0,0,0,3,0,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,3,0,1,1,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,5,1,0,0,0,1,0,2,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,8,0,0,1,12,1,0,1,0,0,1,0,10,0,0,1,0,1,0,0,0.250309789343247,0.0557620817843866,0.080545229244114,0.0731102850061958,0.0285006195786865,0.149938042131351,0.00495662949194548,0.0371747211895911,0
213,0,18,635,3032,3659,45,14.1111111111111,4,149,150,3,6,39,44,1,1,6,1,33,22,32,25,6,11,15,4,10,4,162,0,1,0,0,0,1,1,0,1,0,4,9.96901899317721,13.2739074313111,10.3175548589342,12.5263199268157,10,11.2173602420476,72,158,158,161,74,36,39,24,63,3,38,0,0,0.166666666666667,0,0,0.166666666666667,0,0.666666666666667,6.5,0.166666666666667,0.166666666666667,1,0.166666666666667,0.0283464566929134,4.7748031496063,0.0062992125984252,0.234645669291339,0.236220472440945,0.0047244094488189,0.0173228346456693,0.0094488188976378,0.015748031496063,0.0393700787401575,0.0062992125984252,0.0236220472440945,0.0062992125984252,0.0503937007874016,0.0346456692913386,0.0519685039370079,0.25511811023622,0.113385826771654,0.248818897637795,0.248818897637795,192,0.302362204724409,1,1,2,1,3,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,4,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,5,0,0,2,1,0,0,1,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0,0,11,1,0,3,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0.253543307086614,0.116535433070866,0.0566929133858268,0.0614173228346457,0.0377952755905512,0.0992125984251968,0.0047244094488189,0.0598425196850394,0
214,0,3,95,456,548,4,23.75,1,20,44,6,7,42,48,1,2,9,1,5,1,2,0,3,0,1,2,0,1,15,0,1,0,0,0,1,0,0,1,0,3,11.5653494623656,14.0311827956989,11.9475268817204,12.6026179579711,13,12.6293354195512,15,14,13,32,6,13,3,3,10,2,0,0,0,0,0,0,0.142857142857143,0,0.428571428571429,6,0.142857142857143,0.285714285714286,1.28571428571429,0.142857142857143,0.0315789473684211,4.8,0.0105263157894737,0.210526315789474,0.463157894736842,0.0631578947368421,0,0.0315789473684211,0,0,0.0210526315789474,0.0105263157894737,0.0105263157894737,0.0210526315789474,0.0105263157894737,0.0526315789473684,0.157894736842105,0.157894736842105,0.147368421052632,0.136842105263158,49,0.515789473684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.336842105263158,0.0631578947368421,0.136842105263158,0.0315789473684211,0.0315789473684211,0.105263157894737,0.0210526315789474,0,0
215,0,37,1295,6261,7549,72,17.9861111111111,12,212,160,28,10,53,62,1,1,10,1,60,67,51,35,30,33,28,21,23,11,359,0,2,0,1,0,2,1,0,1,0,7,11.7757419249946,14.9378061998699,10.9013353566009,13.4278998087156,12,12.6085566580362,173,180,235,334,116,128,99,36,143,22,55,3,0,0.1,0,0,0.2,0,0.7,5.3,0.1,0.1,1,0.1,0.0285714285714286,4.83474903474904,0.00926640926640927,0.163706563706564,0.123552123552124,0.0216216216216216,0.0254826254826255,0.0231660231660232,0.0177606177606178,0.027027027027027,0.0162162162162162,0.0216216216216216,0.00849420849420849,0.0393822393822394,0.0517374517374517,0.0463320463320463,0.277220077220077,0.133590733590734,0.138996138996139,0.181467181467181,494,0.381467181467181,0,0,0,0,1,0,0,2,1,1,1,3,1,2,1,1,0,1,0,9,2,0,2,1,0,0,2,1,0,1,4,5,2,5,2,0,3,0,1,1,3,0,3,0,0,1,0,6,0,0,0,0,0,0,1,3,0,2,3,1,2,1,0,3,0,0,0,0,6,1,0,0,2,1,0,0,1,1,0,2,3,2,1,3,5,1,10,0,2,0,2,1,2,2,0,1,1,1,2,0,4,1,0,1,3,1,0,2,3,2,2,5,1,2,0,0,3,0,0,2,0,1,2,0,4,1,3,1,1,1,0,3,0,4,5,1,3,1,4,1,1,0,6,1,1,0,0,0,1,0,0.257915057915058,0.0895752895752896,0.0988416988416988,0.0764478764478764,0.0277992277992278,0.11042471042471,0.016988416988417,0.0424710424710425,0.00231660231660232
216,0,30,1365,7321,8668,64,21.328125,1,229,369,53,13,72,84,1,1,9,1,78,57,48,37,47,28,22,18,21,12,368,1,0,0,0,1,0,0,0,0,0,2,17.9843082486113,21.5502847360514,14.913925165077,18.1921083316713,20,18.5281252962822,185,205,207,534,42,134,81,34,137,21,58,1,0,0,0,0,0,0.0769230769230769,0.153846153846154,5.53846153846154,0.0769230769230769,0.0769230769230769,0.692307692307692,0.0769230769230769,0.021978021978022,5.36336996336996,0.000732600732600733,0.167765567765568,0.27032967032967,0.0388278388278388,0.0205128205128205,0.0344322344322344,0.0153846153846154,0.0271062271062271,0.0131868131868132,0.0161172161172161,0.00879120879120879,0.0351648351648352,0.0417582417582418,0.0571428571428571,0.26959706959707,0.135531135531136,0.15018315018315,0.151648351648352,408,0.298901098901099,3,3,1,0,1,0,0,0,0,1,0,0,2,8,3,5,0,0,0,42,0,0,1,3,2,7,6,0,5,4,10,5,0,2,0,15,2,0,6,0,0,1,1,0,0,0,0,16,2,0,0,3,3,7,16,1,0,3,3,3,3,0,0,7,0,0,0,1,2,0,0,2,0,0,0,6,0,0,1,0,1,1,2,3,2,2,3,2,1,0,8,0,11,1,1,0,2,1,0,0,0,0,0,1,0,2,1,18,3,1,0,0,1,2,0,0,11,1,0,1,0,0,0,1,0,1,4,1,1,0,15,1,0,1,0,1,0,0,1,0,0,2,4,6,2,1,3,0,2,0,0.391208791208791,0.0307692307692308,0.0981684981684982,0.0593406593406593,0.0249084249084249,0.1003663003663,0.0153846153846154,0.0424908424908425,0.000732600732600733
217,0,27,1737,8380,10082,73,23.7945205479452,4,297,256,51,15,63,77,1,3,15,1,100,59,62,29,42,28,31,27,16,14,408,0,0,0,0,0,0,0,0,0,0,0,12.3339093182197,15.7686147691282,11.7564760793466,14.0539604567747,13,13.3825921246938,254,257,310,519,150,120,111,61,179,35,47,0,0,0,0,0,0,0,0,4.2,0.0666666666666667,0.2,1,0.0666666666666667,0.0155440414507772,4.82440990213011,0.0023028209556707,0.170984455958549,0.147380541162925,0.0293609671848014,0.0161197466896949,0.0241796200345423,0.00921128382268279,0.0166954519286126,0.0155440414507772,0.0178468624064479,0.00805987334484744,0.0356937248128958,0.0339666090961428,0.0575705238917674,0.234887737478411,0.146229130685089,0.147956246401842,0.178468624064479,530,0.305123776626367,0,3,0,0,1,3,1,1,1,0,8,2,2,1,3,5,2,2,1,28,2,0,2,1,7,3,0,0,2,5,0,3,2,2,1,0,11,2,1,1,8,1,0,0,0,4,0,8,2,0,0,0,0,0,2,1,0,5,2,4,3,0,1,2,0,2,2,2,4,3,0,0,4,3,0,2,0,4,5,1,1,2,5,0,5,2,2,0,2,1,1,2,1,6,1,4,7,0,9,1,0,2,1,1,2,6,2,2,0,8,0,0,0,0,2,0,7,0,1,4,0,1,1,0,1,1,8,2,0,1,8,1,2,0,4,0,0,2,0,1,1,1,1,2,6,1,3,5,8,5,0.298791018998273,0.0863557858376511,0.0690846286701209,0.0639032815198618,0.0351180195739781,0.103051237766264,0.0201496833621186,0.0270581462291307,0
218,0,10,733,3415,4145,55,13.3272727272727,4,133,124,4,8,36,43,1,1,8,1,43,36,33,14,24,24,17,17,14,13,235,0,0,0,0,0,0,0,0,0,0,0,7.94022427967117,11.5334450740948,9.26192672998643,11.3650325340779,7,9.42012572356605,89,144,165,165,106,48,47,40,71,7,23,0,0,0,0,0,0,0,0,4.5,0.125,0.125,1,0.125,0.0136425648021828,4.65893587994543,0.00545702592087312,0.181446111869031,0.169167803547067,0.00545702592087312,0.0327421555252387,0.0327421555252387,0.0190995907230559,0.0190995907230559,0.0231923601637108,0.0231923601637108,0.0177353342428377,0.0450204638472033,0.0491132332878581,0.0586630286493861,0.320600272851296,0.121418826739427,0.196452933151432,0.225102319236016,263,0.358799454297408,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,6,1,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,1,0,5,1,0,2,1,1,0,0,0,1,0,2,0,1,0,1,4,0,2,0,1,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,4,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0.225102319236016,0.144611186903138,0.0654843110504775,0.0641200545702592,0.0545702592087312,0.0968622100954979,0.00954979536152797,0.0313778990450205,0
219,0,7,314,1743,2054,13,24.1538461538462,1,64,82,15,7,46,52,1,1,7,1,37,3,32,9,8,1,0,8,0,3,101,1,0,1,1,0,0,0,0,0,0,3,13.6283850931677,17.1503105590062,14.5226086956522,15.4385201731844,15,15.1479649042021,37,40,57,137,15,22,12,11,27,3,10,0,0,0,0,0.142857142857143,0,0.142857142857143,0.428571428571429,6.57142857142857,0.142857142857143,0.142857142857143,1,0.142857142857143,0.0222929936305732,5.55095541401274,0.00318471337579618,0.203821656050955,0.261146496815287,0.0477707006369427,0.00318471337579618,0.0254777070063694,0,0.0286624203821656,0.0254777070063694,0,0.00955414012738853,0.101910828025478,0.00955414012738853,0.117834394904459,0.321656050955414,0.117834394904459,0.127388535031847,0.181528662420382,128,0.407643312101911,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,8,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0.436305732484076,0.0477707006369427,0.0700636942675159,0.0382165605095541,0.035031847133758,0.0859872611464968,0.00955414012738853,0.0318471337579618,0
220,0,4,241,1118,1352,20,12.05,1,67,62,22,15,70,84,1,2,14,2,19,5,12,1,10,3,5,13,0,5,73,0,0,0,0,0,0,0,0,0,0,0,6.83262068965517,9.81241379310345,9.95844827586206,10.1257567015968,7,8.74584789204351,27,43,54,86,20,13,14,2,19,9,7,0,0,0,0,0,0,0,0,4.66666666666667,0.0666666666666667,0.133333333333333,0.933333333333333,0.133333333333333,0.016597510373444,4.63900414937759,0.004149377593361,0.278008298755187,0.257261410788382,0.0912863070539419,0.012448132780083,0.04149377593361,0,0.004149377593361,0.0539419087136929,0.020746887966805,0.020746887966805,0.0497925311203319,0.020746887966805,0.0788381742738589,0.302904564315353,0.112033195020747,0.178423236514523,0.224066390041494,94,0.390041493775934,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,4,1,0.356846473029046,0.0829875518672199,0.0539419087136929,0.0580912863070539,0.00829875518672199,0.0788381742738589,0.037344398340249,0.029045643153527,0
221,0,4,173,876,1046,8,21.625,1,25,35,4,15,74,88,1,2,6,1,10,4,3,1,1,2,2,2,3,0,28,1,0,0,0,0,0,0,0,0,0,1,14.4663218390805,17.8068965517241,12.6468965517241,15.247664890283,16,15.2335559665623,18,19,28,50,13,16,20,4,22,3,5,0,0,0,0,0,0,0.0666666666666667,0.0666666666666667,4.93333333333333,0.0666666666666667,0.133333333333333,0.4,0.0666666666666667,0.023121387283237,5.0635838150289,0.00578034682080925,0.144508670520231,0.202312138728324,0.023121387283237,0.0115606936416185,0.00578034682080925,0.0173410404624277,0.00578034682080925,0.0115606936416185,0.0115606936416185,0,0.0173410404624277,0.023121387283237,0.0578034682080925,0.161849710982659,0.104046242774566,0.109826589595376,0.161849710982659,73,0.421965317919075,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0.289017341040462,0.0751445086705202,0.092485549132948,0.115606936416185,0.023121387283237,0.127167630057803,0.0173410404624277,0.0289017341040462,0
222,0,16,1095,5167,6261,65,16.8461538461538,1,145,145,1,12,57,68,1,1,4,1,51,51,27,33,30,34,20,17,22,16,301,0,0,0,0,0,1,0,0,0,0,1,10.4921909475204,14.1884317970925,10.1201821493625,13.1167774454683,10,11.5835164678887,124,194,240,290,134,86,90,41,98,3,51,0,0,0,0,0,0,0,0.0833333333333333,4.75,0.0833333333333333,0.0833333333333333,0.333333333333333,0.0833333333333333,0.0146118721461187,4.71872146118722,0.00091324200913242,0.132420091324201,0.132420091324201,0.00091324200913242,0.0310502283105023,0.0273972602739726,0.0200913242009132,0.0301369863013699,0.0155251141552511,0.0182648401826484,0.0146118721461187,0.0246575342465753,0.0465753424657534,0.0465753424657534,0.274885844748858,0.11324200913242,0.17716894977169,0.219178082191781,391,0.357077625570776,0,1,4,4,1,1,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,4,0,1,0,0,0,5,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,8,0,0,2,0,0,3,1,1,1,0,3,0,0,0,0,0,2,2,2,0,1,0,0,0,8,0,0,2,2,1,0,0,1,0,0,4,1,2,3,0,6,0,0,1,2,0,1,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,24,1,0,1,0,1,0,1,4,0,0,0,1,2,0,2,0,0,0,0,0.264840182648402,0.122374429223744,0.0785388127853881,0.0821917808219178,0.0374429223744292,0.0894977168949772,0.00273972602739726,0.0465753424657534,0
223,0,9,287,1411,1697,20,14.35,3,40,79,1,12,59,70,1,1,5,1,11,5,5,4,8,4,0,6,4,3,50,0,1,0,0,0,0,0,0,1,0,2,10.2641906387128,13.8321794246709,10.6604778156997,12.7854036406277,11,11.7084503039422,39,57,61,91,29,19,27,13,18,1,19,1,0,0,0,0,0.0833333333333333,0,0.166666666666667,4.91666666666667,0.0833333333333333,0.0833333333333333,0.416666666666667,0.0833333333333333,0.0313588850174216,4.91637630662021,0.0104529616724739,0.139372822299652,0.275261324041812,0.00348432055749129,0.0139372822299652,0.0278745644599303,0.0139372822299652,0.0139372822299652,0.0209059233449477,0,0.0104529616724739,0.0174216027874564,0.0174216027874564,0.0383275261324042,0.174216027874564,0.13588850174216,0.198606271777003,0.212543554006969,111,0.386759581881533,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,1,2,0,0,0,0,13,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0.317073170731707,0.101045296167247,0.0662020905923345,0.0940766550522648,0.0452961672473868,0.0627177700348432,0.00348432055749129,0.0662020905923345,0.00348432055749129
224,0,18,1119,5230,6346,52,21.5192307692308,6,162,116,3,18,71,88,1,3,8,1,67,45,43,22,24,21,17,19,22,11,291,2,0,0,0,0,0,0,0,0,0,2,11.5954478414503,14.5077892149332,9.98180212014134,12.8063728371798,12,12.1782824027409,140,187,235,279,137,98,88,33,106,6,41,4,0,0,0,0,0,0.111111111111111,0.111111111111111,3.94444444444444,0.0555555555555556,0.166666666666667,0.444444444444444,0.0555555555555556,0.0160857908847185,4.67381590705987,0.00536193029490617,0.144772117962467,0.103663985701519,0.00268096514745308,0.0187667560321716,0.0214477211796247,0.0196604110813226,0.0196604110813226,0.0169794459338695,0.0151921358355675,0.00983020554066131,0.0384271671134942,0.0402144772117962,0.0598748882931189,0.260053619302949,0.125111706881144,0.167113494191242,0.210008936550492,411,0.367292225201072,0,0,0,1,1,2,0,2,2,0,0,0,0,0,6,2,0,0,2,1,0,1,2,1,0,0,0,7,5,0,0,6,2,1,1,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,2,5,0,1,2,5,1,0,0,6,0,1,0,2,0,5,0,0,1,0,0,0,1,1,1,1,2,0,0,2,1,2,0,0,2,3,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,3,0,2,2,1,0,2,19,3,1,2,0,4,0,0,3,1,1,0,1,0,0,2,0,2,0,0,0,1,2,7,0,1,0,7,0,0.249329758713137,0.122430741733691,0.0875781948168007,0.0786416443252904,0.0294906166219839,0.0947274352100089,0.00536193029490617,0.0366398570151921,0.00357462019660411
225,0,18,649,3021,3668,60,10.8166666666667,4,119,148,8,13,70,82,1,1,6,1,30,24,23,15,6,9,9,8,9,2,135,1,2,0,1,0,1,1,0,2,0,8,6.46945752801689,9.97141464999188,8.92653435114504,10.1997974587513,7,8.51344079758101,59,120,176,175,78,35,53,12,71,3,21,0,0,0.0769230769230769,0,0,0.153846153846154,0.0769230769230769,0.615384615384615,5.38461538461539,0.0769230769230769,0.0769230769230769,0.461538461538462,0.0769230769230769,0.0277349768875193,4.65485362095532,0.0061633281972265,0.183359013867488,0.228043143297381,0.012326656394453,0.0138674884437596,0.00924499229583975,0.0138674884437596,0.0231124807395994,0.012326656394453,0.0138674884437596,0.00308166409861325,0.0354391371340524,0.036979969183359,0.0462249614791988,0.208012326656394,0.0909090909090909,0.184899845916795,0.271186440677966,207,0.318952234206472,0,1,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,2,0,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,3,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,3,2,2,6,1,0,0,1,0,0,2,0,0,0,3,0,2,2,0,0,0,0,2,0,0,1,3,0,0,1,1,0,8,0,7,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,12,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0.269645608628659,0.120184899845917,0.0539291217257319,0.0816640986132511,0.0184899845916795,0.10939907550077,0.00462249614791988,0.0323574730354391,0
226,0,26,1430,6291,7717,85,16.8235294117647,7,280,201,13,10,51,60,1,1,6,1,82,54,52,28,43,35,27,34,13,18,386,0,0,0,0,1,0,0,0,0,0,1,7.89537399309551,11.3188408829375,7.93994490358127,10.8419100577767,8,9.19921396747821,152,253,301,341,196,101,84,98,132,10,42,2,0,0,0,0,0,0,0.1,5.1,0.1,0.1,0.6,0.1,0.0181818181818182,4.3993006993007,0.0048951048951049,0.195804195804196,0.140559440559441,0.00909090909090909,0.0244755244755245,0.0300699300699301,0.00909090909090909,0.0195804195804196,0.0237762237762238,0.0188811188811189,0.0125874125874126,0.0363636363636364,0.0377622377622378,0.0573426573426573,0.26993006993007,0.106293706293706,0.176923076923077,0.21048951048951,440,0.307692307692308,0,0,2,1,3,0,0,4,0,1,0,1,0,0,1,3,0,0,0,0,1,0,3,2,0,0,1,1,1,8,0,0,1,0,0,0,1,0,0,0,5,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,1,0,0,0,1,12,1,3,1,3,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,2,0,6,0,1,3,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,4,5,1,2,4,1,1,0,0,4,0,1,0,2,0,0,0,10,0,3,4,4,2,1,0,0.238461538461538,0.137062937062937,0.0706293706293706,0.0587412587412587,0.0685314685314685,0.0923076923076923,0.00699300699300699,0.0293706293706294,0.0013986013986014
227,0,4,327,1528,1847,11,29.7272727272727,1,61,47,18,16,71,86,1,5,5,1,16,10,9,6,5,4,7,7,1,2,67,1,0,0,0,0,0,0,0,0,0,1,13.5301302747097,16.2833191730388,11.2484735202492,13.6064018299734,15,13.9336649595942,37,40,55,101,24,26,19,15,30,11,13,0,0,0,0,0,0,0.0625,0.0625,4.4375,0.0625,0.3125,0.3125,0.0625,0.0122324159021407,4.67278287461774,0.00305810397553517,0.186544342507645,0.143730886850153,0.055045871559633,0.0122324159021407,0.0152905198776758,0.00305810397553517,0.018348623853211,0.0214067278287462,0.0214067278287462,0.00611620795107034,0.0275229357798165,0.0305810397553517,0.0489296636085627,0.204892966360856,0.113149847094801,0.122324159021407,0.168195718654434,141,0.431192660550459,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,0,6,0,0,0,0,0,0,1,7,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0.308868501529052,0.073394495412844,0.0795107033639144,0.0581039755351682,0.0458715596330275,0.0917431192660551,0.0336391437308868,0.0397553516819572,0
